name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party
"Israel, Steve",Steve,Israel,Representative,New York,House,2001,2017,Democratic
"Issa, Darrell",Darrell,Issa,Representative,California,House,2001,2019,Republican
"Issa, Darrell",Darrell,Issa,Representative,California,House,2021,Present,Republican
"Istook, Ernest J., Jr.","Ernest J., Jr.",Istook,Representative,Oklahoma,House,1993,2007,Republican
"Ivey, Glenn",Glenn,Ivey,Representative,Maryland,House,2023,Present,Democratic
"Jack, Brian",Brian,Jack,Representative,Georgia,House,2025,Present,Republican
"Jackson Lee, Sheila",Sheila,Jackson Lee,Representative,Texas,House,1995,2024,Democratic
"Jackson, Henry M.",Henry M.,Jackson,Senator,Washington,Senate,1953,1985,Democratic
"Jackson, Henry M.",Henry M.,Jackson,Senator,Washington,House,1941,1953,Democratic
"Jackson, Jeff",Jeff,Jackson,Representative,North Carolina,House,2023,2024,Democratic
"Jackson, Jesse L., Jr.","Jesse L., Jr.",Jackson,Representative,Illinois,House,1995,2012,Democratic
"Jackson, Jonathan L.",Jonathan L.,Jackson,Representative,Illinois,House,2023,Present,Democratic
"Jackson, Ronny",Ronny,Jackson,Representative,Texas,House,2021,Present,Republican
"Jacobs, Andrew, Jr.","Andrew, Jr.",Jacobs,Representative,Indiana,House,1965,1973,Democratic
"Jacobs, Andrew, Jr.","Andrew, Jr.",Jacobs,Representative,Indiana,House,1975,1997,Democratic
"Jacobs, Chris",Chris,Jacobs,Representative,New York,House,2020,2023,Republican
"Jacobs, Sara",Sara,Jacobs,Representative,California,House,2021,Present,Democratic
"James, Craig T.",Craig T.,James,Representative,Florida,House,1989,1993,Republican
"James, John",John,James,Representative,Michigan,House,2023,Present,Republican
"Janklow, William J.",William J.,Janklow,Representative,South Dakota,House,2003,2004,Republican
"Jarman, John",John,Jarman,Representative,Oklahoma,House,1951,1977,Democratic
"Javits, Jacob K.",Jacob K.,Javits,Senator,New York,Senate,1957,1981,Republican
"Javits, Jacob K.",Jacob K.,Javits,Senator,New York,House,1947,1955,Republican
"Jayapal, Pramila",Pramila,Jayapal,Representative,Washington,House,2017,Present,Democratic
"Jefferson, William J.",William J.,Jefferson,Representative,Louisiana,House,1991,2009,Democratic
"Jeffords, James M.",James M.,Jeffords,Senator,Vermont,Senate,1989,2007,Independent
"Jeffords, James M.",James M.,Jeffords,Senator,Vermont,House,1975,1989,Independent
"Jeffries, Hakeem S.",Hakeem S.,Jeffries,Representative,New York,House,2013,Present,Democratic
"Jeffries, Jim",Jim,Jeffries,Representative,Kansas,House,1979,1983,Republican
"Jenkins, Edgar L.",Edgar L.,Jenkins,Representative,Georgia,House,1977,1993,Democratic
"Jenkins, Evan H.",Evan H.,Jenkins,Representative,West Virginia,House,2015,2018,Republican
"Jenkins, Lynn",Lynn,Jenkins,Representative,Kansas,House,2009,2019,Republican
"Jenkins, William L.",William L.,Jenkins,Representative,Tennessee,House,1997,2007,Republican
"Jenrette, John W., Jr.","John W., Jr.",Jenrette,Representative,South Carolina,House,1975,1981,Democratic
"Jepsen, Roger W.",Roger W.,Jepsen,Senator,Iowa,Senate,1979,1985,Republican
"Jindal, Bobby",Bobby,Jindal,Representative,Louisiana,House,2005,2008,Republican
"Johanns, Mike",Mike,Johanns,Senator,Nebraska,Senate,2009,2015,Republican
"John, Christopher",Christopher,John,Representative,Louisiana,House,1997,2005,Democratic
"Johnson, Albert W.",Albert W.,Johnson,Representative,Pennsylvania,House,1963,1977,Republican
"Johnson, Bill",Bill,Johnson,Representative,Ohio,House,2011,2024,Republican
"Johnson, Don",Don,Johnson,Representative,Georgia,House,1993,1995,Democratic
"Johnson, Dusty",Dusty,Johnson,Representative,South Dakota,House,2019,Present,Republican
"Johnson, Eddie Bernice",Eddie Bernice,Johnson,Representative,Texas,House,1993,2023,Democratic
"Johnson, Harold T.",Harold T.,Johnson,Representative,California,House,1959,1981,Democratic
"Johnson, Henry C. ""Hank""","Henry C. ""Hank""",Johnson,Representative,Georgia,House,2007,Present,Democratic
"Johnson, James P. (Jim)",James P. (Jim),Johnson,Representative,Colorado,House,1973,1981,Republican
"Johnson, Jay W.",Jay W.,Johnson,Representative,Wisconsin,House,1997,1999,Democratic
"Johnson, Julie",Julie,Johnson,Representative,Texas,House,2025,Present,Democratic
"Johnson, Mike",Mike,Johnson,Representative,Louisiana,House,2017,Present,Republican
"Johnson, Nancy L.",Nancy L.,Johnson,Representative,Connecticut,House,1983,2007,Republican
"Johnson, Ron",Ron,Johnson,Senator,Wisconsin,Senate,2011,Present,Republican
"Johnson, Sam",Sam,Johnson,Representative,Texas,House,1991,2019,Republican
"Johnson, Tim",Tim,Johnson,Senator,South Dakota,Senate,1997,2015,Democratic
"Johnson, Tim",Tim,Johnson,Senator,South Dakota,House,1987,1997,Democratic
"Johnson, Timothy V.",Timothy V.,Johnson,Representative,Illinois,House,2001,2013,Republican
"Johnston, Eugene (Gene)",Eugene (Gene),Johnston,Representative,North Carolina,House,1981,1983,Republican
"Johnston, Harry",Harry,Johnston,Representative,Florida,House,1989,1997,Democratic
"Johnston, J. Bennett",J. Bennett,Johnston,Senator,Louisiana,Senate,1971,1997,Democratic
"Jolly, David W.",David W.,Jolly,Representative,Florida,House,2014,2017,Republican
"Jones, Ben",Ben,Jones,Representative,Georgia,House,1989,1993,Democratic
"Jones, Brenda",Brenda,Jones,Representative,Michigan,House,2018,2019,Democratic
"Jones, Doug",Doug,Jones,Senator,Alabama,Senate,2018,2021,Democratic
"Jones, Ed",Ed,Jones,Representative,Tennessee,House,1969,1989,Democratic
"Jones, James R.",James R.,Jones,Representative,Oklahoma,House,1973,1987,Democratic
"Jones, Mondaire",Mondaire,Jones,Representative,New York,House,2021,2023,Democratic
"Jones, Robert E., Jr.","Robert E., Jr.",Jones,Representative,Alabama,House,1947,1977,Democratic
"Jones, Stephanie Tubbs",Stephanie Tubbs,Jones,Representative,Ohio,House,1999,2008,Democratic
"Jones, Walter B.",Walter B.,Jones,Representative,North Carolina,House,1965,1993,Democratic
"Jones, Walter B., Jr.","Walter B., Jr.",Jones,Representative,North Carolina,House,1995,2019,Republican
"Jontz, Jim",Jim,Jontz,Representative,Indiana,House,1987,1993,Democratic
"Jordan, Barbara",Barbara,Jordan,Representative,Texas,House,1973,1979,Democratic
"Jordan, Jim",Jim,Jordan,Representative,Ohio,House,2007,Present,Republican
"Joyce, David P.",David P.,Joyce,Representative,Ohio,House,2013,Present,Republican
"Joyce, John",John,Joyce,Representative,Pennsylvania,House,2019,Present,Republican
"Justice, James C.",James C.,Justice,Senator,West Virginia,Senate,2025,Present,Republican
"Kagen, Steve",Steve,Kagen,Representative,Wisconsin,House,2007,2011,Democratic
"Kahele, Kaiali'i",Kaiali'i,Kahele,Representative,Hawaii,House,2021,2023,Democratic
"Kaine, Tim",Tim,Kaine,Senator,Virginia,Senate,2013,Present,Democratic
"Kamlager-Dove, Sydney",Sydney,Kamlager-Dove,Representative,California,House,2023,Present,Democratic
"Kanjorski, Paul E.",Paul E.,Kanjorski,Representative,Pennsylvania,House,1985,2011,Democratic
"Kaptur, Marcy",Marcy,Kaptur,Representative,Ohio,House,1983,Present,Democratic
"Karnes, David K.",David K.,Karnes,Senator,Nebraska,Senate,1987,1989,Republican
"Karth, Joseph E.",Joseph E.,Karth,Representative,Minnesota,House,1959,1977,Democratic
"Kasich, John R.",John R.,Kasich,Representative,Ohio,House,1983,2001,Republican
"Kassebaum, Nancy Landon",Nancy Landon,Kassebaum,Senator,Kansas,Senate,1979,1997,Republican
"Kasten, Robert W., Jr.","Robert W., Jr.",Kasten,Senator,Wisconsin,Senate,1981,1993,Republican
"Kasten, Robert W., Jr.","Robert W., Jr.",Kasten,Senator,Wisconsin,House,1975,1979,Republican
"Kastenmeier, Robert W.",Robert W.,Kastenmeier,Representative,Wisconsin,House,1959,1991,Democratic
"Katko, John",John,Katko,Representative,New York,House,2015,2023,Republican
"Kaufman, Edward E.",Edward E.,Kaufman,Senator,Delaware,Senate,2009,2010,Democratic
"Kazen, Abraham, Jr.","Abraham, Jr.",Kazen,Representative,Texas,House,1967,1985,Democratic
"Kean, Thomas H.",Thomas H.,Kean,Representative,New Jersey,House,2023,Present,Republican
"Keating, William J.",William J.,Keating,Representative,Ohio,House,1971,1975,Republican
"Keating, William R.",William R.,Keating,Representative,Massachusetts,House,2011,Present,Democratic
"Keller, Fred",Fred,Keller,Representative,Pennsylvania,House,2019,2023,Republican
"Keller, Ric",Ric,Keller,Representative,Florida,House,2001,2009,Republican
"Kelly, Mark",Mark,Kelly,Senator,Arizona,Senate,2020,Present,Democratic
"Kelly, Mike",Mike,Kelly,Representative,Pennsylvania,House,2011,Present,Republican
"Kelly, Richard",Richard,Kelly,Representative,Florida,House,1975,1981,Republican
"Kelly, Robin L.",Robin L.,Kelly,Representative,Illinois,House,2013,Present,Democratic
"Kelly, Sue W.",Sue W.,Kelly,Representative,New York,House,1995,2007,Republican
"Kelly, Trent",Trent,Kelly,Representative,Mississippi,House,2015,Present,Republican
"Kemp, Jack",Jack,Kemp,Representative,New York,House,1971,1989,Republican
"Kempthorne, Dirk",Dirk,Kempthorne,Senator,Idaho,Senate,1993,1999,Republican
"Kennedy, Edward M.",Edward M.,Kennedy,Senator,Massachusetts,Senate,1961,2009,Democratic
"Kennedy, John",John,Kennedy,Senator,Louisiana,Senate,2017,Present,Republican
"Kennedy, Joseph P., II","Joseph P., II",Kennedy,Representative,Massachusetts,House,1987,1999,Democratic
"Kennedy, Joseph P., III","Joseph P., III",Kennedy,Representative,Massachusetts,House,2013,2021,Democratic
"Kennedy, Mark R.",Mark R.,Kennedy,Representative,Minnesota,House,2001,2007,Republican
"Kennedy, Mike",Mike,Kennedy,Representative,Utah,House,2025,Present,Republican
"Kennedy, Patrick J.",Patrick J.,Kennedy,Representative,Rhode Island,House,1995,2011,Democratic
"Kennedy, Timothy M.",Timothy M.,Kennedy,Representative,New York,House,2024,Present,Democratic
"Kennelly, Barbara B.",Barbara B.,Kennelly,Representative,Connecticut,House,1981,1999,Democratic
"Kerns, Brian D.",Brian D.,Kerns,Representative,Indiana,House,2001,2003,Republican
"Kerrey, J. Robert",J. Robert,Kerrey,Senator,Nebraska,Senate,1989,2001,Democratic
"Kerry, John F.",John F.,Kerry,Senator,Massachusetts,Senate,1985,2013,Democratic
"Ketchum, William M.",William M.,Ketchum,Representative,California,House,1973,1979,Republican
"Keys, Martha E.",Martha E.,Keys,Representative,Kansas,House,1975,1979,Democratic
"Khanna, Ro",Ro,Khanna,Representative,California,House,2017,Present,Democratic
"Kiggans, Jennifer A.",Jennifer A.,Kiggans,Representative,Virginia,House,2023,Present,Republican
"Kihuen, Ruben J.",Ruben J.,Kihuen,Representative,Nevada,House,2017,2019,Democratic
"Kildee, Dale E.",Dale E.,Kildee,Representative,Michigan,House,1977,2013,Democratic
"Kildee, Daniel T.",Daniel T.,Kildee,Representative,Michigan,House,2013,2025,Democratic
"Kiley, Kevin",Kevin,Kiley,Representative,California,House,2023,Present,Republican
"Kilmer, Derek",Derek,Kilmer,Representative,Washington,House,2013,2025,Democratic
"Kilpatrick, Carolyn C.",Carolyn C.,Kilpatrick,Representative,Michigan,House,1997,2011,Democratic
"Kilroy, Mary Jo",Mary Jo,Kilroy,Representative,Ohio,House,2009,2011,Democratic
"Kim, Andy",Andy,Kim,Senator,New Jersey,Senate,2024,Present,Democratic
"Kim, Andy",Andy,Kim,Senator,New Jersey,House,2019,2024,Democratic
"Kim, Jay",Jay,Kim,Representative,California,House,1993,1999,Republican
"Kim, Young",Young,Kim,Representative,California,House,2021,Present,Republican
"Kind, Ron",Ron,Kind,Representative,Wisconsin,House,1997,2023,Democratic
"Kindness, Thomas N.",Thomas N.,Kindness,Representative,Ohio,House,1975,1987,Republican
"King, Angus S., Jr.","Angus S., Jr.",King,Senator,Maine,Senate,2013,Present,Independent
"King, Carleton J.",Carleton J.,King,Representative,New York,House,1961,1975,Republican
"King, Peter T.",Peter T.,King,Representative,New York,House,1993,2021,Republican
"King, Steve",Steve,King,Representative,Iowa,House,2003,2021,Republican
"King-Hinds, Kimberlyn",Kimberlyn,King-Hinds,Delegate,Northern Mariana Islands,House,2025,Present,Republican
"Kingston, Jack",Jack,Kingston,Representative,Georgia,House,1993,2015,Republican
"Kinzinger, Adam",Adam,Kinzinger,Representative,Illinois,House,2011,2023,Republican
"Kirk, Mark Steven",Mark Steven,Kirk,Senator,Illinois,Senate,2010,2017,Republican
"Kirk, Mark Steven",Mark Steven,Kirk,Senator,Illinois,House,2001,2010,Republican
"Kirk, Paul Grattan, Jr.","Paul Grattan, Jr.",Kirk,Senator,Massachusetts,Senate,2009,2010,Democratic
"Kirkpatrick, Ann",Ann,Kirkpatrick,Representative,Arizona,House,2009,2011,Democratic
"Kirkpatrick, Ann",Ann,Kirkpatrick,Representative,Arizona,House,2013,2017,Democratic
"Kirkpatrick, Ann",Ann,Kirkpatrick,Representative,Arizona,House,2019,2023,Democratic
"Kissell, Larry",Larry,Kissell,Representative,North Carolina,House,2009,2013,Democratic
"Kleczka, Gerald D.",Gerald D.,Kleczka,Representative,Wisconsin,House,1983,2005,Democratic
"Klein, Herbert C.",Herbert C.,Klein,Representative,New Jersey,House,1993,1995,Democratic
"Klein, Ron",Ron,Klein,Representative,Florida,House,2007,2011,Democratic
"Kline, John",John,Kline,Representative,Minnesota,House,2003,2017,Republican
"Klink, Ron",Ron,Klink,Representative,Pennsylvania,House,1993,2001,Democratic
"Klobuchar, Amy",Amy,Klobuchar,Senator,Minnesota,Senate,2007,Present,Democratic
"Kluczynski, John C.",John C.,Kluczynski,Representative,Illinois,House,1951,1977,Democratic
"Klug, Scott L.",Scott L.,Klug,Representative,Wisconsin,House,1991,1999,Republican
"Knight, Stephen",Stephen,Knight,Representative,California,House,2015,2019,Republican
"Knollenberg, Joe",Joe,Knollenberg,Representative,Michigan,House,1993,2009,Republican
"Knott, Brad",Brad,Knott,Representative,North Carolina,House,2025,Present,Republican
"Koch, Edward I.",Edward I.,Koch,Representative,New York,House,1969,1979,Democratic
"Kogovsek, Ray",Ray,Kogovsek,Representative,Colorado,House,1979,1985,Democratic
"Kohl, Herb",Herb,Kohl,Senator,Wisconsin,Senate,1989,2013,Democratic
"Kolbe, Jim",Jim,Kolbe,Representative,Arizona,House,1985,2007,Republican
"Kolter, Joseph P.",Joseph P.,Kolter,Representative,Pennsylvania,House,1983,1993,Democratic
"Konnyu, Ernest L.",Ernest L.,Konnyu,Representative,California,House,1987,1989,Republican
"Kopetski, Mike",Mike,Kopetski,Representative,Oregon,House,1991,1995,Democratic
"Kosmas, Suzanne M.",Suzanne M.,Kosmas,Representative,Florida,House,2009,2011,Democratic
"Kostmayer, Peter H.",Peter H.,Kostmayer,Representative,Pennsylvania,House,1977,1981,Democratic
"Kostmayer, Peter H.",Peter H.,Kostmayer,Representative,Pennsylvania,House,1983,1993,Democratic
"Kramer, Ken",Ken,Kramer,Representative,Colorado,House,1979,1987,Republican
"Kratovil, Frank, Jr.","Frank, Jr.",Kratovil,Representative,Maryland,House,2009,2011,Democratic
"Krebs, John H.",John H.,Krebs,Representative,California,House,1975,1979,Democratic
"Kreidler, Mike",Mike,Kreidler,Representative,Washington,House,1993,1995,Democratic
"Krishnamoorthi, Raja",Raja,Krishnamoorthi,Representative,Illinois,House,2017,Present,Democratic
"Krueger, Robert C.",Robert C.,Krueger,Senator,Texas,Senate,1993,1995,Democratic
"Krueger, Robert C.",Robert C.,Krueger,Senator,Texas,House,1975,1979,Democratic
"Kucinich, Dennis J.",Dennis J.,Kucinich,Representative,Ohio,House,1997,2013,Democratic
"Kuhl, John R. ""Randy"", Jr.","John R. ""Randy"", Jr.",Kuhl,Representative,New York,House,2005,2009,Republican
"Kuster, Ann M.",Ann M.,Kuster,Representative,New Hampshire,House,2013,2025,Democratic
"Kustoff, David",David,Kustoff,Representative,Tennessee,House,2017,Present,Republican
"Kuykendall, Dan H.",Dan H.,Kuykendall,Representative,Tennessee,House,1967,1975,Republican
"Kuykendall, Steven T.",Steven T.,Kuykendall,Representative,California,House,1999,2001,Republican
"Kyl, Jon",Jon,Kyl,Senator,Arizona,Senate,1995,2013,Republican
"Kyl, Jon",Jon,Kyl,Senator,Arizona,Senate,2018,2019,Republican
"Kyl, Jon",Jon,Kyl,Senator,Arizona,House,1987,1995,Republican
"Kyros, Peter N.",Peter N.,Kyros,Representative,Maine,House,1967,1975,Democratic
"Labrador, Raul R.",Raul R.,Labrador,Representative,Idaho,House,2011,2019,Republican
"LaFalce, John J.",John J.,LaFalce,Representative,New York,House,1975,2003,Democratic
"Lagomarsino, Robert J.",Robert J.,Lagomarsino,Representative,California,House,1973,1993,Republican
"LaHood, Darin",Darin,LaHood,Representative,Illinois,House,2015,Present,Republican
"LaHood, Ray",Ray,LaHood,Representative,Illinois,House,1995,2009,Republican
"LaLota, Nick",Nick,LaLota,Representative,New York,House,2023,Present,Republican
"LaMalfa, Doug",Doug,LaMalfa,Representative,California,House,2013,Present,Republican
"Lamb, Conor",Conor,Lamb,Representative,Pennsylvania,House,2018,2023,Democratic
"Lamborn, Doug",Doug,Lamborn,Representative,Colorado,House,2007,2025,Republican
"Lampson, Nick",Nick,Lampson,Representative,Texas,House,1997,2005,Democratic
"Lampson, Nick",Nick,Lampson,Representative,Texas,House,2007,2009,Democratic
"Lancaster, H. Martin",H. Martin,Lancaster,Representative,North Carolina,House,1987,1995,Democratic
"Lance, Leonard",Leonard,Lance,Representative,New Jersey,House,2009,2019,Republican
"Landgrebe, Earl F.",Earl F.,Landgrebe,Representative,Indiana,House,1969,1975,Republican
"Landrieu, Mary L.",Mary L.,Landrieu,Senator,Louisiana,Senate,1997,2015,Democratic
"Landrum, Phil M.",Phil M.,Landrum,Representative,Georgia,House,1953,1977,Democratic
"Landry, Jeffrey M.",Jeffrey M.,Landry,Representative,Louisiana,House,2011,2013,Republican
"Landsman, Greg",Greg,Landsman,Representative,Ohio,House,2023,Present,Democratic
"Langevin, James R.",James R.,Langevin,Representative,Rhode Island,House,2001,2023,Democratic
"Langworthy, Nicholas A.",Nicholas A.,Langworthy,Representative,New York,House,2023,Present,Republican
"Lankford, James",James,Lankford,Senator,Oklahoma,Senate,2015,Present,Republican
"Lankford, James",James,Lankford,Senator,Oklahoma,House,2011,2015,Republican
"Lantos, Tom",Tom,Lantos,Representative,California,House,1981,2008,Democratic
"Largent, Steve",Steve,Largent,Representative,Oklahoma,House,1993,2002,Republican
"LaRocco, Larry",Larry,LaRocco,Representative,Idaho,House,1991,1995,Democratic
"Larsen, Rick",Rick,Larsen,Representative,Washington,House,2001,Present,Democratic
"Larson, John B.",John B.,Larson,Representative,Connecticut,House,1999,Present,Democratic
"Latham, Tom",Tom,Latham,Representative,Iowa,House,1995,2015,Republican
"Latimer, George",George,Latimer,Representative,New York,House,2025,Present,Democratic
"LaTourette, Steven C.",Steven C.,LaTourette,Representative,Ohio,House,1995,2013,Republican
"Latta, Delbert L.",Delbert L.,Latta,Representative,Ohio,House,1959,1989,Republican
"Latta, Robert E.",Robert E.,Latta,Representative,Ohio,House,2007,Present,Republican
"LaTurner, Jake",Jake,LaTurner,Representative,Kansas,House,2021,2025,Republican
"Laughlin, Greg",Greg,Laughlin,Representative,Texas,House,1989,1997,Republican
"Lautenberg, Frank R.",Frank R.,Lautenberg,Senator,New Jersey,Senate,1983,2001,Democratic
"Lautenberg, Frank R.",Frank R.,Lautenberg,Senator,New Jersey,Senate,2003,2013,Democratic
"Lawler, Michael",Michael,Lawler,Representative,New York,House,2023,Present,Republican
"Lawrence, Brenda L.",Brenda L.,Lawrence,Representative,Michigan,House,2015,2023,Democratic
"Lawson, Al, Jr.","Al, Jr.",Lawson,Representative,Florida,House,2017,2023,Democratic
"Laxalt, Paul D.",Paul D.,Laxalt,Senator,Nevada,Senate,1973,1987,Republican
"Lazio, Rick",Rick,Lazio,Representative,New York,House,1993,2001,Republican
"Leach, Claude (Buddy), Jr.","Claude (Buddy), Jr.",Leach,Representative,Louisiana,House,1979,1981,Democratic
"Leach, James A.",James A.,Leach,Representative,Iowa,House,1977,2007,Republican
"Leahy, Patrick J.",Patrick J.,Leahy,Senator,Vermont,Senate,1975,2023,Democratic
"Leath, Marvin",Marvin,Leath,Representative,Texas,House,1979,1991,Democratic
"LeBoutillier, John",John,LeBoutillier,Representative,New York,House,1981,1983,Republican
"Lederer, Raymond F.",Raymond F.,Lederer,Representative,Pennsylvania,House,1977,1983,Democratic
"Lee Carter, Erica",Erica,Lee Carter,Representative,Texas,House,2024,2025,Democratic
"Lee, Barbara",Barbara,Lee,Representative,California,House,1997,2025,Democratic
"Lee, Christopher J.",Christopher J.,Lee,Representative,New York,House,2009,2011,Republican
"Lee, Gary A.",Gary A.,Lee,Representative,New York,House,1979,1983,Republican
"Lee, Laurel M.",Laurel M.,Lee,Representative,Florida,House,2023,Present,Republican
"Lee, Mike",Mike,Lee,Senator,Utah,Senate,2011,Present,Republican
"Lee, Summer L.",Summer L.,Lee,Representative,Pennsylvania,House,2023,Present,Democratic
"Lee, Susie",Susie,Lee,Representative,Nevada,House,2019,Present,Democratic
"LeFante, Joseph A.",Joseph A.,LeFante,Representative,New Jersey,House,1977,1979,Democratic
"Leger Fernandez, Teresa",Teresa,Leger Fernandez,Representative,New Mexico,House,2021,Present,Democratic
"Leggett, Robert L.",Robert L.,Leggett,Representative,California,House,1963,1979,Democratic
"Lehman, Richard H.",Richard H.,Lehman,Representative,California,House,1983,1995,Democratic
"Lehman, William",William,Lehman,Representative,Florida,House,1973,1993,Democratic
"Leland, Mickey",Mickey,Leland,Representative,Texas,House,1979,1991,Democratic
"LeMieux, George S.",George S.,LeMieux,Senator,Florida,Senate,2009,2011,Republican
"Lent, Norman F.",Norman F.,Lent,Representative,New York,House,1971,1993,Republican
"Lesko, Debbie",Debbie,Lesko,Representative,Arizona,House,2018,2025,Republican
"Letlow, Julia",Julia,Letlow,Representative,Louisiana,House,2021,Present,Republican
"Levin, Andy",Andy,Levin,Representative,Michigan,House,2019,2023,Democratic
"Levin, Carl",Carl,Levin,Senator,Michigan,Senate,1979,2015,Democratic
"Levin, Mike",Mike,Levin,Representative,California,House,2019,Present,Democratic
"Levin, Sander M.",Sander M.,Levin,Representative,Michigan,House,1983,2019,Democratic
"Levine, Mel",Mel,Levine,Representative,California,House,1983,1993,Democratic
"Levitas, Elliott H.",Elliott H.,Levitas,Representative,Georgia,House,1975,1985,Democratic
"Levy, David A.",David A.,Levy,Representative,New York,House,1993,1995,Republican
"Lewis, Jason",Jason,Lewis,Representative,Minnesota,House,2017,2019,Republican
"Lewis, Jerry",Jerry,Lewis,Representative,California,House,1979,2013,Republican
"Lewis, John",John,Lewis,Representative,Georgia,House,1987,2020,Democratic
"Lewis, Ron",Ron,Lewis,Representative,Kentucky,House,1993,2009,Republican
"Lewis, Thomas F.",Thomas F.,Lewis,Representative,Florida,House,1983,1995,Republican
"Liccardo, Sam T.",Sam T.,Liccardo,Representative,California,House,2025,Present,Democratic
"Lieberman, Joseph I.",Joseph I.,Lieberman,Senator,Connecticut,Senate,1989,2013,Independent Democrat
"Lieu, Ted",Ted,Lieu,Representative,California,House,2015,Present,Democratic
"Lightfoot, Jim",Jim,Lightfoot,Representative,Iowa,House,1985,1997,Republican
"Lincoln, Blanche L.",Blanche L.,Lincoln,Senator,Arkansas,Senate,1999,2011,Democratic
"Lincoln, Blanche L.",Blanche L.,Lincoln,Senator,Arkansas,House,1993,1997,Democratic
"Linder, John",John,Linder,Representative,Georgia,House,1993,2011,Republican
"Lipinski, Daniel",Daniel,Lipinski,Representative,Illinois,House,2005,2021,Democratic
"Lipinski, William O.",William O.,Lipinski,Representative,Illinois,House,1983,2005,Democratic
"Litton, Jerry",Jerry,Litton,Representative,Missouri,House,1973,1977,Democratic
"Livingston, Bob",Bob,Livingston,Representative,Louisiana,House,1977,2001,Republican
"Lloyd, James F.",James F.,Lloyd,Representative,California,House,1975,1981,Democratic
"Lloyd, Marilyn",Marilyn,Lloyd,Representative,Tennessee,House,1975,1995,Democratic
"LoBiondo, Frank A.",Frank A.,LoBiondo,Representative,New Jersey,House,1995,2019,Republican
"Loebsack, David",David,Loebsack,Representative,Iowa,House,2007,2021,Democratic
"Loeffler, Kelly",Kelly,Loeffler,Senator,Georgia,Senate,2020,2021,Republican
"Loeffler, Tom",Tom,Loeffler,Representative,Texas,House,1979,1987,Republican
"Lofgren, Zoe",Zoe,Lofgren,Representative,California,House,1995,Present,Democratic
"Long, Billy",Billy,Long,Representative,Missouri,House,2011,2023,Republican
"Long, Cathy (Mrs. Gillis)",Cathy (Mrs. Gillis),Long,Representative,Louisiana,House,1985,1987,Democratic
"Long, Clarence D.",Clarence D.,Long,Representative,Maryland,House,1963,1985,Democratic
"Long, Gillis W.",Gillis W.,Long,Representative,Louisiana,House,1963,1965,Democratic
"Long, Gillis W.",Gillis W.,Long,Representative,Louisiana,House,1973,1987,Democratic
"Long, Jill L.",Jill L.,Long,Representative,Indiana,House,1989,1995,Democratic
"Long, Russell B.",Russell B.,Long,Senator,Louisiana,Senate,1947,1987,Democratic
"Longley, James B., Jr.","James B., Jr.",Longley,Representative,Maine,House,1995,1997,Republican
"Lopez, Greg",Greg,Lopez,Representative,Colorado,House,2024,2025,Republican
"Lott, Trent",Trent,Lott,Senator,Mississippi,Senate,1989,2007,Republican
"Lott, Trent",Trent,Lott,Senator,Mississippi,House,1973,1989,Republican
"Loudermilk, Barry",Barry,Loudermilk,Representative,Georgia,House,2015,Present,Republican
"Love, Mia B.",Mia B.,Love,Representative,Utah,House,2015,2019,Republican
"Lowenthal, Alan S.",Alan S.,Lowenthal,Representative,California,House,2013,2023,Democratic
"Lowery, Bill",Bill,Lowery,Representative,California,House,1981,1993,Republican
"Lowey, Nita M.",Nita M.,Lowey,Representative,New York,House,1989,2021,Democratic
"Lowry, Mike",Mike,Lowry,Representative,Washington,House,1979,1989,Democratic
"Lucas, Frank D.",Frank D.,Lucas,Representative,Oklahoma,House,1993,Present,Republican
"Lucas, Ken",Ken,Lucas,Representative,Kentucky,House,1999,2005,Democratic
"Luetkemeyer, Blaine",Blaine,Luetkemeyer,Representative,Missouri,House,2009,2025,Republican
"Lugar, Richard G.",Richard G.,Lugar,Senator,Indiana,Senate,1977,2013,Republican
"Lujan Grisham, Michelle",Michelle,Lujan Grisham,Representative,New Mexico,House,2013,2019,Democratic
"Luján, Ben Ray",Ben Ray,Luján,Senator,New Mexico,Senate,2021,Present,Democratic
"Luján, Ben Ray",Ben Ray,Luján,Senator,New Mexico,House,2009,2021,Democratic
"Lujan, Manuel, Jr.","Manuel, Jr.",Lujan,Representative,New Mexico,House,1969,1989,Republican
"Luken, Charles",Charles,Luken,Representative,Ohio,House,1991,1993,Democratic
"Luken, Thomas A.",Thomas A.,Luken,Representative,Ohio,House,1973,1975,Democratic
"Luken, Thomas A.",Thomas A.,Luken,Representative,Ohio,House,1977,1991,Democratic
"Lukens, Donald E.",Donald E.,Lukens,Representative,Ohio,House,1967,1971,Republican
"Lukens, Donald E.",Donald E.,Lukens,Representative,Ohio,House,1987,1991,Republican
"Lummis, Cynthia M.",Cynthia M.,Lummis,Senator,Wyoming,Senate,2021,Present,Republican
"Lummis, Cynthia M.",Cynthia M.,Lummis,Senator,Wyoming,House,2009,2017,Republican
"Luna, Anna Paulina",Anna Paulina,Luna,Representative,Florida,House,2023,Present,Republican
"Lundine, Stanley N.",Stanley N.,Lundine,Representative,New York,House,1975,1987,Democratic
"Lungren, Daniel E.",Daniel E.,Lungren,Representative,California,House,1979,1989,Republican
"Lungren, Daniel E.",Daniel E.,Lungren,Representative,California,House,2005,2013,Republican
"Luria, Elaine G.",Elaine G.,Luria,Representative,Virginia,House,2019,2023,Democratic
