name,url,status,party,year,election
"Bill Hughes, Jr.",/candidate/43293/bill-hughes-jr,lost,Democratic,2014,congressional
Frank LoBiondo,/candidate/21890/frank-lobiondo,won,Republican,2014,congressional
Bayode Olabisi,/candidate/153787/bayode-olabisi,lost,Independent,2014,congressional
Constantino Rozzo,/candidate/43376/constantino-rozzo,lost,American Labor,2014,congressional
Alexander Spano,/candidate/153783/alexander-spano,lost,D-R Party,2014,congressional
Gary Stein,/candidate/108022/gary-stein,lost,Independent,2014,congressional
Aimee Belgard,/candidate/152112/aimee-belgard,lost,Democratic,2014,congressional
Frederick Lavergne,/candidate/142492/frederick-lavergne,lost,D-R Party,2014,congressional
Tom MacArthur,/candidate/152113/tom-macarthur,won,Republican,2014,congressional
Scott Neuman,/candidate/153789/scott-neuman,lost,D-R Party,2014,congressional
Ruben Scolavino,/candidate/152114/ruben-scolavino,lost,Democratic,2014,congressional
Chris Smith,/candidate/26952/chris-smith,won,Republican,2014,congressional
Roy Cho,/candidate/152115/roy-cho,lost,Democratic,2014,congressional
Scott Garrett,/candidate/4430/scott-garrett,won,Republican,2014,congressional
Mark Quick,/candidate/125525/mark-quick,lost,For Americans,2014,congressional
Dorit Goikhman,/candidate/153790/dorit-goikhman,lost,Libertarian,2014,congressional
"Frank Pallone, Jr.",/candidate/26951/frank-pallone-jr,won,Democratic,2014,congressional
Anthony Wilkinson,/candidate/152116/anthony-wilkinson,lost,Republican,2014,congressional
Jim Gawron,/candidate/125527/jim-gawron,lost,Libertarian,2014,congressional
Janice Kovach,/candidate/58604/janice-kovach,lost,Democratic,2014,congressional
Leonard Lance,/candidate/4443/leonard-lance,won,Republican,2014,congressional
Pablo Olivera,/candidate/43350/pablo-olivera,lost,Wake Up USA,2014,congressional
Herbert Shaw,/candidate/24763/herbert-shaw,lost,Politicians Are Crooks,2014,congressional
Albio Sires,/candidate/22510/albio-sires,won,Democratic,2014,congressional
Robert Thorne,/candidate/144869/robert-thorne,lost,911 Truth Needed,2014,congressional
Jude-Anthony Tiscornia,/candidate/144609/jude-anthony-tiscornia,lost,Republican,2014,congressional
"Nestor Montilla, Sr.",/candidate/153791/nestor-montilla-sr,lost,Unaffiliated,2014,congressional
"Bill Pascrell, Jr.",/candidate/478/bill-pascrell-jr,won,Democratic,2014,congressional
Dierdre Paul,/candidate/145267/dierdre-paul,lost,Republican,2014,congressional
Dark Angel,/candidate/153793/dark-angel,lost,Future Vision,2014,congressional
Yolanda Dentley,/candidate/152117/yolanda-dentley,lost,Republican,2014,congressional
Gwendolyn Franklin,/candidate/153792/gwendolyn-franklin,lost,Bullying Breaks Hearts,2014,congressional
"Don Payne, Jr.",/candidate/90668/don-payne-jr,won,Democratic,2014,congressional
Lee Brogowski,/candidate/152120/lee-brogowski,unknown,Democratic,2014,congressional
Mark Dunec,/candidate/152121/mark-dunec,lost,Democratic,2014,congressional
Rodney Frelinghuysen,/candidate/22177/rodney-frelinghuysen,won,Republican,2014,congressional
Allen Cannon,/candidate/153794/allen-cannon,lost,D-R Party,2014,congressional
Ken Cody,/candidate/122321/ken-cody,lost,Truth Vision Hope,2014,congressional
Don DeZarn,/candidate/144875/don-dezarn,lost,Legalize Marijuana Party,2014,congressional
Alieta Eck,/candidate/144699/alieta-eck,lost,Republican,2014,congressional
Jack Freudenheim,/candidate/122318/jack-freudenheim,lost,Start the Conversation,2014,congressional
Bonnie Watson Coleman,/candidate/24799/bonnie-watson-coleman,won,Democratic,2014,congressional
Steven Welzer,/candidate/108035/steven-welzer,lost,Green Party,2014,congressional
Tom Udall,/candidate/22658/tom-udall,won,Democratic,2014,congressional
Allen Weh,/candidate/121634/allen-weh,lost,Republican,2014,congressional
Mike Frese,/candidate/146072/mike-frese,lost,Republican,2014,congressional
Michelle Lujan Grisham,/candidate/102404/michelle-lujan-grisham,won,Democratic,2014,congressional
Rocky Lara,/candidate/114185/rocky-lara,lost,Democratic,2014,congressional
Steve Pearce,/candidate/10655/steve-pearce,won,Republican,2014,congressional
Jeff Byrd,/candidate/135873/jeff-byrd,lost,Republican,2014,congressional
"Ben Luján, Jr.",/candidate/102842/ben-lujan-jr,won,Democratic,2014,congressional
Kamau Bakari,/candidate/152192/kamau-bakari,lost,Independent American,2014,congressional
Ricardo Carlos Charles,/candidate/138402/ricardo-carlos-charles,lost,Libertarian,2014,congressional
Annette Teijeiro,/candidate/137688/annette-teijeiro,lost,Republican,2014,congressional
Dina Titus,/candidate/2629/dina-titus,won,Democratic,2014,congressional
Mark Amodei,/candidate/12537/mark-amodei,won,Republican,2014,congressional
Janine Hansen,/candidate/43911/janine-hansen,lost,Independent American,2014,congressional
Kristen Spees,/candidate/150943/kristen-spees,lost,Democratic,2014,congressional
Erin Bilbray-Kohn,/candidate/146018/erin-bilbray-kohn,lost,Democratic,2014,congressional
David Goossen,/candidate/152193/david-goossen,lost,Independent,2014,congressional
"Joe Heck, Jr.",/candidate/44082/joe-heck-jr,won,Republican,2014,congressional
Randy Kimmick,/candidate/152195/randy-kimmick,lost,Libertarian,2014,congressional
Steven St John,/candidate/152194/steven-st-john,lost,Independent,2014,congressional
Russell Best,/candidate/121964/russell-best,lost,Independent American,2014,congressional
Steve Brown,/candidate/138401/steve-brown,lost,Libertarian,2014,congressional
Cresent Hardy,/candidate/121872/cresent-hardy,won,Republican,2014,congressional
Steven Horsford,/candidate/44064/steven-horsford,lost,Democratic,2014,congressional
Tim Bishop,/candidate/44518/tim-bishop,lost,"Democratic, Independence, Working Families",2014,congressional
Jason Strom,/candidate/153337/jason-strom,unknown,Green,2014,congressional
Lee Zeldin,/candidate/110252/lee-zeldin,won,"Conservative, Republican",2014,congressional
Pete King,/candidate/26968/pete-king,won,"Conservative, Independence, Republican, Tax Revolt",2014,congressional
Patricia Maher,/candidate/23040/patricia-maher,lost,Democratic,2014,congressional
William Stevenson,/candidate/152534/william-stevenson,lost,Green,2014,congressional
Steve Israel,/candidate/55440/steve-israel,won,"Democratic, Independence, Working Families",2014,congressional
Grant Lally,/candidate/694/grant-lally,lost,"Conservative, Libertarian, Republican",2014,congressional
Anthony Tolda,/candidate/127054/anthony-tolda,lost,Constitution,2014,congressional
Bruce Blakeman,/candidate/127020/bruce-blakeman,lost,"Conservative, Independence, Republican, Tax Revolt",2014,congressional
Kathleen Rice,/candidate/127653/kathleen-rice,won,"Democratic, Working Families",2014,congressional
Gregory Meeks,/candidate/4360/gregory-meeks,won,Democratic,2014,congressional
Allen Steinhardt,/candidate/155236/allen-steinhardt,lost,Allen for Congress,2014,congressional
Grace Meng,/candidate/69157/grace-meng,won,"Democratic, Working Families",2014,congressional
Jose Fernandez,/candidate/153344/jose-fernandez,lost,Republican,2014,congressional
Allan Romaguera,/candidate/44735/allan-romaguera,lost,Conservative,2014,congressional
Nydia Velázquez,/candidate/26975/nydia-velazquez,won,"Democratic, Working Families",2014,congressional
Alan Bellone,/candidate/110272/alan-bellone,lost,Conservative,2014,congressional
Hakeem Jeffries,/candidate/55285/hakeem-jeffries,won,"Democratic, Working Families",2014,congressional
Daniel Cavanagh,/candidate/142036/daniel-cavanagh,lost,Conservative,2014,congressional
Yvette Clarke,/candidate/44741/yvette-clarke,won,"Democratic, Working Families",2014,congressional
Ross Brady,/candidate/55232/ross-brady,lost,Conservative,2014,congressional
Michael Dilger,/candidate/155785/michael-dilger,lost,Flourish Every Person Can Shine Like the Sun,2014,congressional
Jerry Nadler,/candidate/26980/jerry-nadler,won,"Democratic, Working Families",2014,congressional
Hank Bardel,/candidate/55435/hank-bardel,lost,Green,2014,congressional
Michael Grimm,/candidate/127075/michael-grimm,won,"Conservative, Independence, Republican",2014,congressional
"Domenic Recchia, Jr.",/candidate/44785/domenic-recchia-jr,lost,"Democratic, Working Families",2014,congressional
Nick Di Iorio,/candidate/153350/nick-di-iorio,lost,"Conservative, Independence, Republican",2014,congressional
Carolyn Maloney,/candidate/26978/carolyn-maloney,won,"Democratic, Working Families",2014,congressional
Charlie Rangel,/candidate/26979/charlie-rangel,won,Democratic,2014,congressional
Daniel Rivera,/candidate/153351/daniel-rivera,lost,Green,2014,congressional
Kenneth Schaeffer,/candidate/44726/kenneth-schaeffer,lost,Working Families,2014,congressional
Joe Crowley,/candidate/4295/joe-crowley,won,"Democratic, Working Families",2014,congressional
Elizabeth Perri,/candidate/142531/elizabeth-perri,lost,Conservative,2014,congressional
William Edstrom,/candidate/143170/william-edstrom,lost,Green,2014,congressional
Eduardo Ramirez,/candidate/143176/eduardo-ramirez,lost,Conservative,2014,congressional
José Serrano,/candidate/26981/jose-serrano,won,"Democratic, Working Families",2014,congressional
Eliot Engel,/candidate/26972/eliot-engel,won,"Democratic, Working Families",2014,congressional
Chris Day,/candidate/152536/chris-day,lost,"Conservative, Republican",2014,congressional
Nita Lowey,/candidate/26982/nita-lowey,won,"Democratic, Working Families",2014,congressional
Nan Hayworth,/candidate/127041/nan-hayworth,lost,"Conservative, Independence, Republican",2014,congressional
Sean Maloney,/candidate/139760/sean-maloney,won,"Democratic, Independence, Working Families",2014,congressional
Scott Smith,/candidate/155237/scott-smith,lost,Mr. Smith for Congress,2014,congressional
Sean Eldridge,/candidate/152537/sean-eldridge,lost,"Democratic, Working Families",2014,congressional
Chris Gibson,/candidate/127042/chris-gibson,won,"Conservative, Independence, Republican",2014,congressional
Jim Fischer,/candidate/147769/jim-fischer,lost,"Conservative, Republican",2014,congressional
Paul Tonko,/candidate/4403/paul-tonko,won,"Democratic, Independence, Working Families",2014,congressional
Matt Funiciello,/candidate/152543/matt-funiciello,lost,Green,2014,congressional
Elise Stefanik,/candidate/152539/elise-stefanik,won,"Conservative, Independence, Republican",2014,congressional
Aaron Woolf,/candidate/152538/aaron-woolf,lost,"Democratic, Working Families",2014,congressional
Richard Hanna,/candidate/110344/richard-hanna,won,"Independence, Republican",2014,congressional
Tom Reed II,/candidate/127046/tom-reed-ii,won,"Conservative, Independence, Republican",2014,congressional
Martha Robertson,/candidate/91556/martha-robertson,lost,"Democratic, Working Families",2014,congressional
John Katko,/candidate/152546/john-katko,won,"Conservative, Independence, Republican",2014,congressional
Dan Maffei,/candidate/68959/dan-maffei,lost,"Democratic, Working Families",2014,congressional
Mark Assini,/candidate/45015/mark-assini,lost,"Conservative, Republican",2014,congressional
Louise Slaughter,/candidate/26991/louise-slaughter,won,"Democratic, Working Families",2014,congressional
Brian Higgins,/candidate/23127/brian-higgins,won,"Democratic, Working Families",2014,congressional
Kathy Weppner,/candidate/152547/kathy-weppner,lost,"Conservative, Republican",2014,congressional
Chris Collins,/candidate/139770/chris-collins,won,"Conservative, Independence, Republican",2014,congressional
Jim O'Donnell,/candidate/152548/jim-odonnell,lost,"Democratic, Working Families",2014,congressional
Steve Chabot,/candidate/21790/steve-chabot,won,Republican,2014,congressional
Fred Kundrata,/candidate/135325/fred-kundrata,lost,Democratic,2014,congressional
Marek Tyszkiewicz,/candidate/149854/marek-tyszkiewicz,lost,Democratic,2014,congressional
Brad Wenstrup,/candidate/135326/brad-wenstrup,won,Republican,2014,congressional
John Adams,/candidate/135822/john-adams,lost,Republican,2014,congressional
Joyce Beatty,/candidate/2427/joyce-beatty,won,Democratic,2014,congressional
Janet Garrett,/candidate/150571/janet-garrett,lost,Democratic,2014,congressional
Jim Jordan,/candidate/8158/jim-jordan,won,Republican,2014,congressional
Eric Eberly,/candidate/135332/eric-eberly,lost,Libertarian,2014,congressional
Robert Fry,/candidate/150570/robert-fry,lost,Democratic,2014,congressional
Bob Latta,/candidate/9926/bob-latta,won,Republican,2014,congressional
Jennifer Garrison,/candidate/45718/jennifer-garrison,lost,Democratic,2014,congressional
Bill Johnson,/candidate/120649/bill-johnson,won,Republican,2014,congressional
Dennis Lambert,/candidate/120607/dennis-lambert,lost,Green Party,2014,congressional
Bob Gibbs,/candidate/45466/bob-gibbs,won,Republican,2014,congressional
John Boehner,/candidate/27015/john-boehner,won,Republican,2014,congressional
"James Condit, Jr.",/candidate/45281/james-condit-jr,lost,Constitution,2014,congressional
Tom Poetter,/candidate/146012/tom-poetter,lost,Democratic,2014,congressional
Marcy Kaptur,/candidate/27016/marcy-kaptur,won,Democratic,2014,congressional
Richard May,/candidate/150618/richard-may,lost,Republican,2014,congressional
Dave Harlow,/candidate/120655/dave-harlow,lost,Libertarian,2014,congressional
Robert Klepinger,/candidate/150596/robert-klepinger,lost,Democratic,2014,congressional
Mike Turner,/candidate/45519/mike-turner,won,Republican,2014,congressional
Marcia Fudge,/candidate/110640/marcia-fudge,won,Democratic,2014,congressional
Mark Zetzer,/candidate/150675/mark-zetzer,lost,Republican,2014,congressional
Bob Hart,/candidate/150678/bob-hart,lost,Green Party,2014,congressional
Dave Tibbs,/candidate/150667/dave-tibbs,lost,Democratic,2014,congressional
Pat Tiberi,/candidate/8404/pat-tiberi,won,Republican,2014,congressional
Thomas Pekarek,/candidate/9883/thomas-pekarek,lost,Republican,2014,congressional
Tim Ryan,/candidate/45638/tim-ryan,won,Democratic,2014,congressional
Dave Joyce,/candidate/143052/dave-joyce,won,Republican,2014,congressional
David Macko,/candidate/110450/david-macko,lost,Libertarian,2014,congressional
Michael Wager,/candidate/146015/michael-wager,lost,Democratic,2014,congressional
Steve Stivers,/candidate/45333/steve-stivers,won,Republican,2014,congressional
Scott Wharton,/candidate/135347/scott-wharton,lost,Democratic,2014,congressional
Pete Crossland,/candidate/23377/pete-crossland,lost,Democratic,2014,congressional
Jim Renacci,/candidate/120678/jim-renacci,won,Republican,2014,congressional
Mark Beard,/candidate/138971/mark-beard,lost,Independent,2014,congressional
Constance Johnson,/candidate/46223/constance-johnson,lost,Democratic,2014,congressional
James Lankford,/candidate/124938/james-lankford,won,Republican,2014,congressional
Aaron DeLozier,/candidate/152223/aaron-delozier,lost,Independent,2014,congressional
Joan Farr,/candidate/152224/joan-farr,lost,Independent,2014,congressional
Jim Inhofe,/candidate/27027/jim-inhofe,won,Republican,2014,congressional
Matt Silverstein,/candidate/146217/matt-silverstein,lost,Democratic,2014,congressional
Ray Woods,/candidate/152222/ray-woods,lost,Independent,2014,congressional
Jim Bridenstine,/candidate/135894/jim-bridenstine,won,Republican,2014,congressional
Jon Douthitt,/candidate/152235/jon-douthitt,lost,Independent,2014,congressional
Earl Everett,/candidate/138591/earl-everett,lost,Democratic,2014,congressional
Markwayne Mullin,/candidate/135898/markwayne-mullin,won,Republican,2014,congressional
Frank Lucas,/candidate/27032/frank-lucas,won,Republican,2014,congressional
Frankie Robbins,/candidate/106424/frankie-robbins,lost,Democratic,2014,congressional
Tom Cole,/candidate/46034/tom-cole,won,Republican,2014,congressional
Dennis Johnson,/candidate/152245/dennis-johnson,lost,Independent,2014,congressional
Bert Smith,/candidate/45940/bert-smith,lost,Democratic,2014,congressional
Tom Boggs,/candidate/152248/tom-boggs,lost,Independent,2014,congressional
Al McAffrey,/candidate/68010/al-mcaffrey,lost,Democratic,2014,congressional
Robert Murphy,/candidate/2470/robert-murphy,lost,Independent,2014,congressional
Buddy Ray,/candidate/152247/buddy-ray,lost,Independent,2014,congressional
Steve Russell,/candidate/106528/steve-russell,won,Republican,2014,congressional
James Leuenberger,/candidate/142776/james-leuenberger,lost,Constitution,2014,congressional
Christina Lugo,/candidate/127218/christina-lugo,lost,Pacific Green,2014,congressional
Jeff Merkley,/candidate/23644/jeff-merkley,won,"Democratic, Independent, Progressive, Working Families",2014,congressional
Mike Montchalin,/candidate/155380/mike-montchalin,lost,Libertarian,2014,congressional
Monica Wehby,/candidate/150683/monica-wehby,lost,Republican,2014,congressional
Suzanne Bonamici,/candidate/59641/suzanne-bonamici,won,"Democratic, Working Families",2014,congressional
James Foster,/candidate/128415/james-foster,lost,Libertarian,2014,congressional
Cody Reynolds,/candidate/134864/cody-reynolds,lost,"Pacific Green, Progressive",2014,congressional
Jason Yates,/candidate/150688/jason-yates,lost,"Constitution, Republican",2014,congressional
Aelea Christofferson,/candidate/150685/aelea-christofferson,lost,Democratic,2014,congressional
Sharon Durbin,/candidate/155381/sharon-durbin,lost,Libertarian,2014,congressional
Greg Walden,/candidate/2979/greg-walden,won,Republican,2014,congressional
Earl Blumenauer,/candidate/367/earl-blumenauer,won,Democratic,2014,congressional
James Buchal,/candidate/46508/james-buchal,lost,"Constitution, Independent, Republican",2014,congressional
Jeffrey Langan,/candidate/155382/jeffrey-langan,lost,Libertarian,2014,congressional
Michael Meo,/candidate/110614/michael-meo,lost,Pacific Green,2014,congressional
David Walker,/candidate/155521/david-walker,lost,No Party Affiliation,2014,congressional
Mike Beilstein,/candidate/77442/mike-beilstein,lost,Pacific Green,2014,congressional
David Chester,/candidate/155383/david-chester,lost,Libertarian,2014,congressional
Peter DeFazio,/candidate/27037/peter-defazio,won,"Democratic, Progressive, Working Families",2014,congressional
Art Robinson,/candidate/119234/art-robinson,lost,"Constitution, Republican",2014,congressional
Raymond Baldwin,/candidate/143383/raymond-baldwin,lost,Constitution,2014,congressional
Marvin Sandnes,/candidate/117356/marvin-sandnes,lost,Independent,2014,congressional
Kurt Schrader,/candidate/10813/kurt-schrader,won,Democratic,2014,congressional
Tootie Smith,/candidate/46605/tootie-smith,lost,Republican,2014,congressional
Daniel Souza,/candidate/155522/daniel-souza,lost,Libertarian,2014,congressional
Bob Brady,/candidate/2519/bob-brady,won,Democratic,2014,congressional
Megan Rath,/candidate/150839/megan-rath,lost,Republican,2014,congressional
"Chaka Fattah, Sr.",/candidate/21850/chaka-fattah-sr,won,Democratic,2014,congressional
Armond James,/candidate/150769/armond-james,lost,Republican,2014,congressional
"Mike Kelly, Jr.",/candidate/119463/mike-kelly-jr,won,Republican,2014,congressional
Dan Lavallee,/candidate/133474/dan-lavallee,lost,Democratic,2014,congressional
Scott Perry,/candidate/59980/scott-perry,won,Republican,2014,congressional
Linda Thompson,/candidate/78599/linda-thompson,lost,Democratic,2014,congressional
Kerith Taylor,/candidate/150880/kerith-taylor,lost,Democratic,2014,congressional
"GT Thompson, Jr.",/candidate/24046/gt-thompson-jr,won,Republican,2014,congressional
Ryan Costello,/candidate/133557/ryan-costello,won,Republican,2014,congressional
Manan Trivedi,/candidate/119469/manan-trivedi,lost,Democratic,2014,congressional
Mary Ellen Balchunis,/candidate/150697/mary-ellen-balchunis,lost,Democratic,2014,congressional
Pat Meehan,/candidate/119474/pat-meehan,won,Republican,2014,congressional
Mike Fitzpatrick,/candidate/46971/mike-fitzpatrick,won,Republican,2014,congressional
Kevin Strouse,/candidate/150909/kevin-strouse,lost,Democratic,2014,congressional
Alanna Hartzok,/candidate/55682/alanna-hartzok,lost,Democratic,2014,congressional
Bill Shuster,/candidate/55693/bill-shuster,won,Republican,2014,congressional
Scott Brion,/candidate/150716/scott-brion,lost,Democratic,2014,congressional
Tom Marino,/candidate/119478/tom-marino,won,Republican,2014,congressional
Nick Troiano,/candidate/155195/nick-troiano,lost,Independent,2014,congressional
Lou Barletta,/candidate/47143/lou-barletta,won,Republican,2014,congressional
Andy Ostrowski,/candidate/150822/andy-ostrowski,lost,Democratic,2014,congressional
Erin McClelland,/candidate/150799/erin-mcclelland,lost,Democratic,2014,congressional
Keith Rothfus,/candidate/119466/keith-rothfus,won,Republican,2014,congressional
Dee Adcock,/candidate/119487/dee-adcock,lost,Republican,2014,congressional
Brendan Boyle,/candidate/47357/brendan-boyle,won,Democratic,2014,congressional
"Mike Doyle, Jr.",/candidate/21853/mike-doyle-jr,won,Democratic,2014,congressional
Charlie Dent,/candidate/9121/charlie-dent,won,Republican,2014,congressional
Tom Houghton,/candidate/60110/tom-houghton,lost,Democratic,2014,congressional
Joe Pitts,/candidate/265/joe-pitts,won,Republican,2014,congressional
Matt Cartwright,/candidate/136236/matt-cartwright,won,Democratic,2014,congressional
Doc Moylan,/candidate/150811/doc-moylan,lost,Republican,2014,congressional
Tim Murphy,/candidate/9794/tim-murphy,won,Republican,2014,congressional
Jack Reed,/candidate/27060/jack-reed,won,Democratic,2014,congressional
Mark Zaccaria,/candidate/109499/mark-zaccaria,lost,Republican,2014,congressional
David Cicilline,/candidate/7349/david-cicilline,won,Democratic,2014,congressional
Cormick Lynch,/candidate/154431/cormick-lynch,lost,Republican,2014,congressional
Jim Langevin,/candidate/55787/jim-langevin,won,Democratic,2014,congressional
Rhue Reis,/candidate/154436/rhue-reis,lost,Republican,2014,congressional
Jill Bossi,/candidate/152262/jill-bossi,lost,American,2014,congressional
Joyce Dickerson,/candidate/96848/joyce-dickerson,lost,Democratic,2014,congressional
Tim Scott,/candidate/11940/tim-scott,won,Republican,2014,congressional
Lindsey Graham,/candidate/21992/lindsey-graham,won,Republican,2014,congressional
Brad Hutto,/candidate/11943/brad-hutto,lost,"Democratic, Working Families",2014,congressional
Victor Kocher,/candidate/47859/victor-kocher,lost,Libertarian,2014,congressional
Thomas Ravenel,/candidate/47984/thomas-ravenel,lost,Petitioning Candidate,2014,congressional
"Mark Sanford, Jr.",/candidate/21991/mark-sanford-jr,won,Republican,2014,congressional
Phil Black,/candidate/105075/phil-black,lost,Democratic,2014,congressional
Harold Geddings III,/candidate/152253/harold-geddings-iii,lost,Labor,2014,congressional
"Joe Wilson, Sr.",/candidate/3985/joe-wilson-sr,won,Republican,2014,congressional
Jeff Duncan,/candidate/47967/jeff-duncan,won,Republican,2014,congressional
Barbara Jo Mullis,/candidate/152249/barbara-jo-mullis,lost,Democratic,2014,congressional
Trey Gowdy III,/candidate/121782/trey-gowdy-iii,won,Republican,2014,congressional
"Curtis McLaughlin, Jr.",/candidate/152256/curtis-mclaughlin-jr,lost,Libertarian,2014,congressional
Tom Adams,/candidate/152257/tom-adams,lost,"Democratic, Working Families",2014,congressional
Mick Mulvaney,/candidate/60348/mick-mulvaney,won,Republican,2014,congressional
Jim Clyburn,/candidate/27066/jim-clyburn,won,Democratic,2014,congressional
Anthony Culler,/candidate/152261/anthony-culler,lost,Republican,2014,congressional
Kevin Umbaugh,/candidate/152259/kevin-umbaugh,lost,Libertarian,2014,congressional
Gloria Bromell-Tinubu,/candidate/31776/gloria-bromell-tinubu,lost,Democratic,2014,congressional
Tom Rice,/candidate/132382/tom-rice,won,Republican,2014,congressional
Kurt Evans,/candidate/821/kurt-evans,unknown,Libertarian,2014,congressional
Gordon Howie,/candidate/48364/gordon-howie,lost,Independent,2014,congressional
Larry Pressler,/candidate/53346/larry-pressler,lost,Independent,2014,congressional
Mike Rounds,/candidate/7455/mike-rounds,won,Republican,2014,congressional
Rick Weiland,/candidate/397/rick-weiland,lost,Democratic,2014,congressional
Kristi Noem,/candidate/58189/kristi-noem,won,Republican,2014,congressional
Corinna Robinson,/candidate/145999/corinna-robinson,lost,Democratic,2014,congressional
Lamar Alexander,/candidate/15691/lamar-alexander,won,Republican,2014,congressional
Gordon Ball,/candidate/153187/gordon-ball,lost,Democratic,2014,congressional
"Tom Emerson, Jr.",/candidate/153188/tom-emerson-jr,lost,Independent,2014,congressional
Edmund Gauthier,/candidate/153189/edmund-gauthier,lost,Independent,2014,congressional
Joshua James,/candidate/153190/joshua-james,lost,Independent,2014,congressional
Harrison Kelly,/candidate/153191/harrison-kelly,unknown,Independent,2014,congressional
Danny Page,/candidate/146209/danny-page,lost,Independent,2014,congressional
Bartholomew Phillips,/candidate/153192/bartholomew-phillips,lost,Independent,2014,congressional
Martin Pleasant,/candidate/142950/martin-pleasant,lost,Green,2014,congressional
C. Salekin,/candidate/153193/c-salekin,lost,Independent,2014,congressional
Eric Schechter,/candidate/124635/eric-schechter,lost,Independent,2014,congressional
Rick Tyler,/candidate/153194/rick-tyler,lost,Independent,2014,congressional
Joe Wilmoth,/candidate/125587/joe-wilmoth,lost,Constitution,2014,congressional
Robert Franklin,/candidate/153198/robert-franklin,lost,Independent,2014,congressional
Phil Roe,/candidate/65306/phil-roe,won,Republican,2014,congressional
Michael Salyer,/candidate/139773/michael-salyer,lost,Independent,2014,congressional
Bob Smith,/candidate/67708/bob-smith,lost,Green Party,2014,congressional
Norris Dryer,/candidate/142952/norris-dryer,lost,Green,2014,congressional
"John Duncan, Jr.",/candidate/27069/john-duncan-jr,won,Republican,2014,congressional
Casey Gouge,/candidate/153199/casey-gouge,lost,Independent,2014,congressional
Bob Scott,/candidate/104694/bob-scott,lost,Democratic,2014,congressional
Chuck Fleischmann,/candidate/123456/chuck-fleischmann,won,Republican,2014,congressional
Mary Headrick,/candidate/139776/mary-headrick,lost,Democratic,2014,congressional
Cassandra Mitchell,/candidate/153200/cassandra-mitchell,lost,Independent,2014,congressional
Scott DesJarlais,/candidate/123473/scott-desjarlais,won,Republican,2014,congressional
Robert Doggart,/candidate/153204/robert-doggart,lost,Independent,2014,congressional
Lenda Sherrell,/candidate/153203/lenda-sherrell,lost,Democratic,2014,congressional
Jim Cooper,/candidate/48891/jim-cooper,won,Democratic,2014,congressional
Paul Deakin,/candidate/153208/paul-deakin,lost,Independent,2014,congressional
Bob Ries,/candidate/123481/bob-ries,lost,Republican,2014,congressional
Diane Black,/candidate/25292/diane-black,won,Republican,2014,congressional
Amos Powers,/candidate/146200/amos-powers,lost,Democratic,2014,congressional
Mike Winton,/candidate/125459/mike-winton,lost,Independent,2014,congressional
Marsha Blackburn,/candidate/25186/marsha-blackburn,won,Republican,2014,congressional
Dan Cramer,/candidate/147700/dan-cramer,lost,Democratic,2014,congressional
Lenny Ladner,/candidate/104713/lenny-ladner,lost,Independent,2014,congressional
Wes Bradley,/candidate/133845/wes-bradley,lost,Democratic,2014,congressional
Stephen Fincher,/candidate/124659/stephen-fincher,won,Republican,2014,congressional
James Hart,/candidate/48780/james-hart,lost,Independent,2014,congressional
Mark Rawles,/candidate/124664/mark-rawles,lost,Constitution,2014,congressional
Floyd Alberson,/candidate/153215/floyd-alberson,lost,Independent,2014,congressional
Herbert Bass,/candidate/153216/herbert-bass,lost,Independent,2014,congressional
Charlotte Bergmann,/candidate/125367/charlotte-bergmann,lost,Republican,2014,congressional
Steve Cohen,/candidate/24340/steve-cohen,won,Democratic,2014,congressional
"Paul Cook, Jr.",/candidate/153217/paul-cook-jr,lost,Independent,2014,congressional
David Alameel,/candidate/135595/david-alameel,lost,Democratic,2014,congressional
Avery Ayers,/candidate/138424/avery-ayers,unknown,Independent,2014,congressional
John Cornyn,/candidate/15375/john-cornyn,won,Republican,2014,congressional
Rebecca Paddock,/candidate/155103/rebecca-paddock,lost,Libertarian,2014,congressional
Emily Sanchez,/candidate/155104/emily-sanchez,lost,Green Party,2014,congressional
Louie Gohmert,/candidate/50029/louie-gohmert,won,Republican,2014,congressional
Shirley McKellar,/candidate/135589/shirley-mckellar,lost,Democratic,2014,congressional
Niko Letsos,/candidate/147287/niko-letsos,lost,Democratic,2014,congressional
Ted Poe,/candidate/49198/ted-poe,won,Republican,2014,congressional
Mark Roberts,/candidate/139631/mark-roberts,lost,Green Party,2014,congressional
James Veasaw,/candidate/135590/james-veasaw,lost,Libertarian,2014,congressional
Paul Blair,/candidate/155126/paul-blair,lost,Green Party,2014,congressional
"David Cornette, Jr.",/candidate/166665/david-cornette-jr,lost,Republican,2014,congressional
Sam Johnson,/candidate/27079/sam-johnson,won,Republican,2014,congressional
John Ratcliffe,/candidate/147381/john-ratcliffe,won,Republican,2014,congressional
Cody Wommack,/candidate/175512/cody-wommack,lost,Libertarian,2014,congressional
Ken Ashby,/candidate/21845/ken-ashby,lost,Libertarian,2014,congressional
Jeb Hensarling,/candidate/49827/jeb-hensarling,won,Republican,2014,congressional
Joe Barton,/candidate/27082/joe-barton,won,Republican,2014,congressional
Hugh Chauvin,/candidate/135597/hugh-chauvin,lost,Libertarian,2014,congressional
David Cozad,/candidate/117004/david-cozad,lost,Democratic,2014,congressional
James Cargas,/candidate/135598/james-cargas,lost,Democratic,2014,congressional
John Culberson,/candidate/5488/john-culberson,won,Republican,2014,congressional
